cl_id,us_id,confidence
399604,622254,0.99402314
371118,514019,0.99402314
300485,1937269,0.99402314
199115,716429,0.99402314
245610,51363,0.9939319
297231,979495,0.9939199
296532,523391,0.9939199
295857,509511,0.9939199
295509,509291,0.9939199
280991,1795337,0.9939199
274111,988818,0.9939199
225472,901784,0.9939199
153162,542995,0.9939199
56258,987509,0.9939043
346628,1794470,0.9939043
246799,956477,0.9939043
198170,1685070,0.9939043
158167,979674,0.9939043
394340,1164265,0.9938831
141588,314715,0.9938831
241201,433361,0.9938462
19244,994231,0.9938237
176619,251903,0.9938237
93695,739903,0.99375576
176885,1317329,0.99375576
177886,47051,0.99369335
423756,954749,0.9935994
192728,180094,0.9935994
401668,1964650,0.9935709
383098,278943,0.9935709
293719,793889,0.9935709
156517,9812,0.9935709
418130,43661,0.9935651
127695,214411,0.9935651
176579,955957,0.9935333
251027,342672,0.9934545
87587,839203,0.99344283
85912,775986,0.99344283
85298,762996,0.99344283
396916,994157,0.99344283
349126,685396,0.99344283
218240,9937,0.99344283
177069,790987,0.99344283
107132,961720,0.99344283
93867,631330,0.9934356
47303,945828,0.9934356
345930,35662,0.99333227
248882,681806,0.99333227
122931,903291,0.99333227
87176,99645,0.9933114
86310,808281,0.9933114
401811,912160,0.9933114
176560,865290,0.9933114
140350,806722,0.9933114
274726,564393,0.9932622
72399,43136,0.9932318
284688,669173,0.9932318
266415,18918,0.9932318
416307,1916305,0.99318486
319251,987797,0.99318486
205071,999341,0.99318486
204801,614816,0.99318486
254960,642327,0.99314
230364,198238,0.99314
248887,866987,0.9931031
240648,835622,0.9931031
7299,601431,0.99307215
37374,330739,0.99307215
279116,690053,0.99307215
355203,531232,0.9928802
355125,1313889,0.9928802
99550,414581,0.9928322
56010,800202,0.9928322
374603,796545,0.9928322
332129,60578,0.9928322
331080,977051,0.9928322
305276,962346,0.9928322
28017,983640,0.9928322
259600,971128,0.9928322
245940,932390,0.9928322
245171,779562,0.9928322
225481,396076,0.9928322
202877,784969,0.9928322
182777,44827,0.9928322
177320,724453,0.9928322
154898,37610,0.9928322
154495,110723,0.9928322
142097,94658,0.9928322
138063,861750,0.9928322
98331,769464,0.9925621
335696,921431,0.9925621
278274,763667,0.9925621
99961,1191102,0.9924681
99947,8438,0.9924681
99942,543853,0.9924681
99931,1795452,0.9924681
99888,313802,0.9924681
99815,659820,0.9924681
99763,920882,0.9924681
99746,1629128,0.9924681
99695,998678,0.9924681
99668,657636,0.9924681
99661,926378,0.9924681
9965,607534,0.9924681
99631,899735,0.9924681
9962,765899,0.9924681
99444,893291,0.9924681
99392,974970,0.9924681
99387,391910,0.9924681
99384,728337,0.9924681
99375,534759,0.9924681
99334,994461,0.9924681
99327,1093079,0.9924681
99314,837635,0.9924681
99248,957451,0.9924681
99208,979493,0.9924681
99171,60622,0.9924681
9915,997530,0.9924681
99145,893918,0.9924681
99002,275713,0.9924681
98998,1083777,0.9924681
9899,732129,0.9924681
98931,272011,0.9924681
98927,1944795,0.9924681
98883,1867410,0.9924681
98880,714637,0.9924681
98872,9121,0.9924681
98845,950375,0.9924681
98791,906369,0.9924681
98787,996114,0.9924681
98721,946578,0.9924681
98676,965336,0.9924681
98618,359000,0.9924681
98522,997680,0.9924681
98504,1998768,0.9924681
98479,1989872,0.9924681
98407,983935,0.9924681
98391,497851,0.9924681
98381,961322,0.9924681
9837,169947,0.9924681
98350,99946,0.9924681
98153,434553,0.9924681
98145,835691,0.9924681
98113,642312,0.9924681
98065,1817713,0.9924681
98024,1101992,0.9924681
97988,535774,0.9924681
97987,8613,0.9924681
97693,816033,0.9924681
97654,747322,0.9924681
97637,728499,0.9924681
97615,900541,0.9924681
97599,846377,0.9924681
97559,978938,0.9924681
97498,53492,0.9924681
97485,1071560,0.9924681
97474,976225,0.9924681
97425,42857,0.9924681
97387,787387,0.9924681
97284,1919763,0.9924681
97225,873178,0.9924681
97195,9701,0.9924681
97095,996226,0.9924681
97074,939287,0.9924681
97005,15691,0.9924681
96991,893163,0.9924681
96925,820967,0.9924681
96924,596815,0.9924681
96921,699305,0.9924681
96831,43916,0.9924681
96813,847470,0.9924681
96696,539935,0.9924681
96662,99480,0.9924681
96629,293492,0.9924681
96617,933113,0.9924681
96547,286115,0.9924681
96512,684268,0.9924681
9633,1921287,0.9924681
96272,595392,0.9924681
96264,90303,0.9924681
96234,601044,0.9924681
96207,501666,0.9924681
96188,985426,0.9924681
96085,949283,0.9924681
96026,325432,0.9924681
95955,979044,0.9924681
95954,912936,0.9924681
95920,997079,0.9924681
95903,144128,0.9924681
95886,691871,0.9924681
95851,1059421,0.9924681
9580,98989,0.9924681
95691,1275286,0.9924681
95652,712751,0.9924681
95628,1972606,0.9924681
95612,880773,0.9924681
95596,960396,0.9924681
95586,997851,0.9924681
95585,1406392,0.9924681
95567,924198,0.9924681
95566,961767,0.9924681
95514,240496,0.9924681
95471,950870,0.9924681
9546,1891285,0.9924681
95455,832758,0.9924681
9545,1805765,0.9924681
95305,807461,0.9924681
95294,935620,0.9924681
95283,1584720,0.9924681
95280,97916,0.9924681
95208,83498,0.9924681
95195,618215,0.9924681
95103,962479,0.9924681
95081,31047,0.9924681
95041,715304,0.9924681
94978,98629,0.9924681
94718,271943,0.9924681
94685,1159905,0.9924681
94573,1768826,0.9924681
94535,1512131,0.9924681
94500,896842,0.9924681
9449,965040,0.9924681
94488,935748,0.9924681
9448,961899,0.9924681
94435,335896,0.9924681
94385,928734,0.9924681
94341,729979,0.9924681
9420,1376311,0.9924681
94104,251458,0.9924681
94088,1533889,0.9924681
93995,973728,0.9924681
93953,981689,0.9924681
93844,1541052,0.9924681
93814,936971,0.9924681
9372,884579,0.9924681
9368,1807699,0.9924681
93609,691204,0.9924681
93523,90655,0.9924681
93503,973432,0.9924681
93495,914117,0.9924681
93449,94123,0.9924681
9343,1072767,0.9924681
93399,401469,0.9924681
93386,75760,0.9924681
93242,1344372,0.9924681
93231,69232,0.9924681
93225,837014,0.9924681
93224,725825,0.9924681
93202,1451158,0.9924681
93169,1820936,0.9924681
93090,955422,0.9924681
93021,291755,0.9924681
92914,1541565,0.9924681
92834,49414,0.9924681
92812,7531,0.9924681
92768,672621,0.9924681
92766,1703028,0.9924681
92756,943441,0.9924681
92742,944103,0.9924681
92701,46063,0.9924681
92682,324872,0.9924681
92620,930699,0.9924681
92606,284509,0.9924681
92587,918069,0.9924681
92566,834756,0.9924681
92518,764860,0.9924681
92516,879766,0.9924681
92442,237087,0.9924681
92415,325019,0.9924681
92395,1511545,0.9924681
92349,983879,0.9924681
92346,1761994,0.9924681
92331,975580,0.9924681
92320,987055,0.9924681
92317,592081,0.9924681
92301,995092,0.9924681
923,994218,0.9924681
92292,1513104,0.9924681
92286,820227,0.9924681
92283,769472,0.9924681
92280,889365,0.9924681
92275,797414,0.9924681
92211,585794,0.9924681
92208,1916306,0.9924681
92206,988359,0.9924681
92165,594290,0.9924681
92149,1793396,0.9924681
92102,888167,0.9924681
92085,177272,0.9924681
92043,60529,0.9924681
91922,1950207,0.9924681
91867,968086,0.9924681
91814,992209,0.9924681
91796,57005,0.9924681
91763,985896,0.9924681
91746,930606,0.9924681
91740,737269,0.9924681
91679,933634,0.9924681
91659,959800,0.9924681
91651,1379180,0.9924681
91538,890920,0.9924681
91509,937343,0.9924681
91498,940657,0.9924681
9149,269425,0.9924681
91336,455772,0.9924681
91330,2387,0.9924681
91304,75216,0.9924681
913,973637,0.9924681
91283,1769546,0.9924681
91222,1445848,0.9924681
91067,912115,0.9924681
91053,898100,0.9924681
90992,242010,0.9924681
90983,476042,0.9924681
90871,963318,0.9924681
90827,1916910,0.9924681
90784,803495,0.9924681
90741,27340,0.9924681
90715,973657,0.9924681
90653,984391,0.9924681
90500,1600539,0.9924681
90492,894140,0.9924681
90479,290210,0.9924681
90477,819192,0.9924681
90454,354281,0.9924681
90450,789640,0.9924681
90351,833851,0.9924681
90278,917263,0.9924681
90245,200168,0.9924681
90209,1370886,0.9924681
90181,890206,0.9924681
90167,976344,0.9924681
90044,766464,0.9924681
90024,841414,0.9924681
90000,860656,0.9924681
89979,998097,0.9924681
89786,689610,0.9924681
89706,704314,0.9924681
89648,868221,0.9924681
89631,1409024,0.9924681
89610,905523,0.9924681
89555,817650,0.9924681
89548,416757,0.9924681
895,1491372,0.9924681
89487,898957,0.9924681
89394,1036781,0.9924681
89386,905472,0.9924681
89385,982344,0.9924681
89381,700696,0.9924681
89205,645345,0.9924681
89151,94989,0.9924681
89148,529633,0.9924681
89134,534947,0.9924681
89113,846597,0.9924681
89103,798733,0.9924681
89071,365,0.9924681
89064,867079,0.9924681
89027,1962139,0.9924681
89021,260874,0.9924681
89009,1924862,0.9924681
88871,741769,0.9924681
88809,9527,0.9924681
88808,1884045,0.9924681
88769,639519,0.9924681
88763,754816,0.9924681
88644,585911,0.9924681
88520,902640,0.9924681
88508,518403,0.9924681
88500,3604,0.9924681
88482,86426,0.9924681
88287,94440,0.9924681
88286,1981126,0.9924681
88271,992296,0.9924681
88156,827678,0.9924681
88154,762918,0.9924681
88137,837078,0.9924681
88085,740770,0.9924681
88071,724734,0.9924681
87942,51853,0.9924681
87938,947541,0.9924681
87910,1186323,0.9924681
87721,1903082,0.9924681
87678,646262,0.9924681
87675,869373,0.9924681
87634,931280,0.9924681
87613,641061,0.9924681
87591,89663,0.9924681
87585,687001,0.9924681
87538,538629,0.9924681
87438,1136714,0.9924681
87372,434137,0.9924681
87279,819295,0.9924681
87197,36656,0.9924681
87146,969259,0.9924681
87142,155602,0.9924681
87140,854439,0.9924681
87083,711819,0.9924681
87065,942534,0.9924681
86953,992918,0.9924681
86906,441867,0.9924681
86807,1640032,0.9924681
86767,890428,0.9924681
86762,1970971,0.9924681
86747,35487,0.9924681
86654,89777,0.9924681
86633,1298086,0.9924681
86495,35417,0.9924681
86465,746501,0.9924681
86444,982551,0.9924681
86400,748190,0.9924681
86399,935586,0.9924681
86378,493334,0.9924681
86372,761502,0.9924681
86322,1579679,0.9924681
86267,396293,0.9924681
86246,607036,0.9924681
86194,37161,0.9924681
86157,369931,0.9924681
86155,1214582,0.9924681
86123,1406046,0.9924681
86065,727002,0.9924681
86036,956433,0.9924681
86002,1717032,0.9924681
85979,343417,0.9924681
85973,846320,0.9924681
85922,762581,0.9924681
85828,1793519,0.9924681
85770,762265,0.9924681
85768,28401,0.9924681
85763,7619,0.9924681
85740,618920,0.9924681
85728,495222,0.9924681
85639,992461,0.9924681
85619,441691,0.9924681
85588,1743796,0.9924681
85476,785183,0.9924681
85450,826657,0.9924681
85411,956042,0.9924681
85400,78672,0.9924681
85377,1999558,0.9924681
85180,997093,0.9924681
85165,1252764,0.9924681
85110,724926,0.9924681
85107,1918215,0.9924681
85097,1548521,0.9924681
8508,209900,0.9924681
84962,1699220,0.9924681
84930,970194,0.9924681
84887,1130600,0.9924681
84872,1200091,0.9924681
84840,996984,0.9924681
84819,421961,0.9924681
84791,806461,0.9924681
84752,502011,0.9924681
84712,979432,0.9924681
84675,802368,0.9924681
84651,256908,0.9924681
84633,918775,0.9924681
84607,962581,0.9924681
84373,404156,0.9924681
84335,592060,0.9924681
84329,402761,0.9924681
8429,96004,0.9924681
84226,1656192,0.9924681
